Country,Year,GDP
Saint Vincent and the Grenadines,1980,903.445
Samoa,1980,
San Marino,1980,
Saudi Arabia,1980,19543.4
Senegal,1980,767.972
Serbia,1980,
Seychelles,1980,2329.353
Sierra Leone,1980,763.514
Singapore,1980,5004.992
Slovak Republic,1980,
Slovenia,1980,
Solomon Islands,1980,793.112
Somalia,1980,
South Africa,1980,3074.684
"South Sudan, Republic of",1980,
Spain,1980,6135.682
Sri Lanka,1980,333.918
Sudan,1980,486.908
Suriname,1980,
Sweden,1980,16779.521
Switzerland,1980,19426.638
Syria,1980,1421.836
São Tomé and Príncipe,1980,775.709
Taiwan Province of China,1980,2366.797
Tajikistan,1980,
Tanzania,1980,602.924
Thailand,1980,705.484
Timor-Leste,1980,
Togo,1980,706.783
Tonga,1980,770.303
Trinidad and Tobago,1980,5847.707
Tunisia,1980,1482.823
Turkmenistan,1980,
Tuvalu,1980,
"Türkiye, Republic of",1980,2133.685
Uganda,1980,664.574
Ukraine,1980,
United Arab Emirates,1980,41311.881
United Kingdom,1980,10734.896
United States,1980,12552.943
Uruguay,1980,4157.553
Uzbekistan,1980,
Vanuatu,1980,1053.849
Venezuela,1980,4671.078
Vietnam,1980,652.593
West Bank and Gaza,1980,
Yemen,1980,
Zambia,1980,764.919
Zimbabwe,1980,
Africa (Region),1980,
Asia and Pacific,1980,969.152
Australia and New Zealand,1980,10357.075
Caribbean,1980,1538.981
Central America,1980,1308.867
Central Asia and the Caucasus,1980,2133.685
East Asia,1980,1348.87
Eastern Europe ,1980,2063.921
Europe,1980,8996.787
Middle East (Region),1980,5308.818
North Africa,1980,1623.809
North America,1980,10483.357
Pacific Islands ,1980,1417.746
South America,1980,2451.139
South Asia,1980,289.382
Southeast Asia,1980,776.974
Sub-Saharan Africa (Region) ,1980,
Western Europe,1980,10519.11
Western Hemisphere (Region),1980,6737.142
ASEAN-5,1980,805.418
Advanced economies,1980,10309.681
Emerging and Developing Asia,1980,360.183
Emerging and Developing Europe,1980,2089.093
Emerging market and developing economies,1980,888.004
Euro area,1980,
European Union,1980,8542.893
Latin America and the Caribbean,1980,2557.078
Major advanced economies (G7),1980,11271.23
Middle East and Central Asia,1980,2106.017
Other advanced economies,1980,6900.178
Sub-Saharan Africa,1980,
World,1980,2867.257
"©IMF, 2024",1980,
Afghanistan,1981,
Albania,1981,817.734
Algeria,1981,2502.13
Andorra,1981,
Angola,1981,961.721
Antigua and Barbuda,1981,2199.721
Argentina,1981,6671.428
Armenia,1981,
Aruba,1981,
Australia,1981,12528.838
Austria,1981,9280.728
Azerbaijan,1981,
"Bahamas, The",1981,12496.221
Bahrain,1981,11531.448
Bangladesh,1981,322.318
Barbados,1981,4558.06
Belarus,1981,
Belgium,1981,10366.108
Belize,1981,1544.093
Benin,1981,401.43
Bhutan,1981,341.009
Bolivia,1981,615.66
Bosnia and Herzegovina,1981,
Botswana,1981,1057.067
Brazil,1981,1382.548
Brunei Darussalam,1981,
Bulgaria,1981,4609.426
Burkina Faso,1981,287.809
Burundi,1981,234.94
Cabo Verde,1981,549.642
Cambodia,1981,
Cameroon,1981,1106.193
Canada,1981,12396.666
Central African Republic,1981,324.98
Chad,1981,258.003
Chile,1981,3025.972
"China, People's Republic of",1981,288.491
Colombia,1981,1792.984
Comoros,1981,616.729
"Congo, Dem. Rep. of the",1981,2301.277
"Congo, Republic of ",1981,1008.636
Costa Rica,1981,1111.35
Croatia,1981,
Cyprus,1981,4352.502
Czech Republic,1981,
Côte d'Ivoire,1981,1429.982
Denmark,1981,11994.613
Djibouti,1981,
Dominica,1981,1112.642
Dominican Republic,1981,1677.447
Ecuador,1981,2005.705
Egypt,1981,617.659
El Salvador,1981,703.457
Equatorial Guinea,1981,109.806
Eritrea,1981,
Estonia,1981,
Eswatini,1981,1359.195
Ethiopia,1981,228.061
Fiji,1981,2062.163
Finland,1981,10990.447
France,1981,11337.545
Gabon,1981,5376.616
"Gambia, The",1981,907.551
Georgia,1981,
Germany,1981,9363.773
Ghana,1981,5537.473
Greece,1981,5422.695
Grenada,1981,1276.37
Guatemala,1981,1167.139
Guinea,1981,
Guinea-Bissau,1981,463.692
Guyana,1981,1055.839
Haiti,1981,484.33
Honduras,1981,1066.902
Hong Kong SAR,1981,5995.182
Hungary,1981,2207.127
Iceland,1981,15449.046
India,1981,270.951
Indonesia,1981,736.992
Iran,1981,2485.685
Iraq,1981,
Ireland,1981,5888.104
Israel,1981,6729.335
Italy,1981,7706.659
Jamaica,1981,1310.503
Japan,1981,10586.534
Jordan,1981,1914.507
Kazakhstan,1981,
Kenya,1981,776.768
Kiribati,1981,591.496
"Korea, Republic of",1981,1951.48
Kosovo,1981,
Kuwait,1981,
Kyrgyz Republic,1981,
Lao P.D.R.,1981,335.22
Latvia,1981,
Lebanon,1981,1269.352
Lesotho,1981,330.808
Liberia,1981,
Libya,1981,11107.625
Lithuania,1981,
Luxembourg,1981,15190.151
Macao SAR,1981,
Madagascar,1981,534.073
Malawi,1981,447.79
Malaysia,1981,1920.127
Maldives,1981,464.914
Mali,1981,220.336
Malta,1981,3893.505
Marshall Islands,1981,
Mauritania,1981,
Mauritius,1981,1202.559
Mexico,1981,4461.156
"Micronesia, Fed. States of",1981,
Moldova,1981,
Mongolia,1981,
Montenegro,1981,
Morocco,1981,969.43
Mozambique,1981,300.914
Myanmar,1981,
Namibia,1981,
Nauru,1981,
Nepal,1981,165.128
Netherlands,1981,11445.836
New Zealand,1981,7514.602
Nicaragua,1981,
Niger,1981,510.028
Nigeria,1981,
North Macedonia ,1981,
Norway,1981,15484.681
Oman,1981,6019.899
Pakistan,1981,550.438
Palau,1981,
Panama,1981,2371.712
Papua New Guinea,1981,1319.408
Paraguay,1981,1608.463
Peru,1981,1356.398
Philippines,1981,829.816
Poland,1981,1497.841
Portugal,1981,3296.661
Puerto Rico,1981,4940.784
Qatar,1981,27819.566
Romania,1981,2450.352
Russian Federation,1981,
Rwanda,1981,320.559
Saint Kitts and Nevis,1981,1610.662
Saint Lucia,1981,1546.061
Saint Vincent and the Grenadines,1981,1110.425
Samoa,1981,
San Marino,1981,
Saudi Arabia,1981,20846.201
Senegal,1981,677.895
Serbia,1981,
Seychelles,1981,2403.455
Sierra Leone,1981,798.764
Singapore,1981,5672.105
Slovak Republic,1981,
Slovenia,1981,
Solomon Islands,1981,812.633
Somalia,1981,
South Africa,1981,3122.686
"South Sudan, Republic of",1981,
Spain,1981,5388.634
Sri Lanka,1981,342.812
Sudan,1981,339.389
Suriname,1981,
Sweden,1981,15307.597
Switzerland,1981,17699.844
Syria,1981,1763.344
São Tomé and Príncipe,1981,931.011
Taiwan Province of China,1981,2691.494
Tajikistan,1981,
Tanzania,1981,699.181
Thailand,1981,744.913
Timor-Leste,1981,
Togo,1981,567.856
Tonga,1981,850.554
Trinidad and Tobago,1981,6454.418
Tunisia,1981,1390.414
Turkmenistan,1981,
Tuvalu,1981,
"Türkiye, Republic of",1981,2113.068
Uganda,1981,1044.13
Ukraine,1981,
United Arab Emirates,1981,42237.276
United Kingdom,1981,10439.364
United States,1981,13948.701
Uruguay,1981,4608.557
Uzbekistan,1981,
Vanuatu,1981,956.137
Venezuela,1981,5085.58
Vietnam,1981,318.521
West Bank and Gaza,1981,
Yemen,1981,
Zambia,1981,764.864
Zimbabwe,1981,
Africa (Region),1981,
Asia and Pacific,1981,1017.806
Australia and New Zealand,1981,11666.243
Caribbean,1981,1650.366
Central America,1981,1267.12
Central Asia and the Caucasus,1981,2113.068
East Asia,1981,1431.255
Eastern Europe ,1981,2175.798
Europe,1981,8064.917
Middle East (Region),1981,5645.215
North Africa,1981,1513.39
North America,1981,11723.778
Pacific Islands ,1981,1374.477
South America,1981,2406.259
South Asia,1981,300.508
Southeast Asia,1981,767.274
Sub-Saharan Africa (Region) ,1981,
Western Europe,1981,9361.676
Western Hemisphere (Region),1981,7367.594
ASEAN-5,1981,866.53
Advanced economies,1981,10394.383
Emerging and Developing Asia,1981,351.149
Emerging and Developing Europe,1981,2152.929
Emerging market and developing economies,1981,912.017
Euro area,1981,
European Union,1981,7516.001
Latin America and the Caribbean,1981,2706.71
Major advanced economies (G7),1981,11549.519
Middle East and Central Asia,1981,2176.345
Other advanced economies,1981,6946.458
Sub-Saharan Africa,1981,
World,1981,2883.738
"©IMF, 2024",1981,
Afghanistan,1982,
Albania,1982,824.542
Algeria,1982,2446.588
Andorra,1982,
Angola,1982,936.935
Antigua and Barbuda,1982,2479.206
Argentina,1982,3257.853
Armenia,1982,
Aruba,1982,
Australia,1982,12235.188
Austria,1982,9267.664
Azerbaijan,1982,
"Bahamas, The",1982,13749.496
Bahrain,1982,11698.565
Bangladesh,1982,294.02
Barbados,1982,4748.161
Belarus,1982,
Belgium,1982,9128.584
Belize,1982,1514.544
Benin,1982,385.574
Bhutan,1982,349.707
Bolivia,1982,668.55
Bosnia and Herzegovina,1982,
Botswana,1982,1075.452
Brazil,1982,1446.228
Brunei Darussalam,1982,
Bulgaria,1982,4793.655
Burkina Faso,1982,261.617
Burundi,1982,241.083
Cabo Verde,1982,522.032
Cambodia,1982,
Cameroon,1982,1031.862
Canada,1982,12543.938
Central African Republic,1982,306.755
Chad,1982,243.75
Chile,1982,2219.964
"China, People's Republic of",1982,279.971
Colombia,1982,1878.86
Comoros,1982,571.463
"Congo, Dem. Rep. of the",1982,2422.242
"Congo, Republic of ",1982,853.044
Costa Rica,1982,1071.935
Croatia,1982,
Cyprus,1982,4452.666
Czech Republic,1982,
Côte d'Ivoire,1982,1235.211
Denmark,1982,11737.06
Djibouti,1982,
Dominica,1982,1217.573
Dominican Republic,1982,1545.099
Ecuador,1982,1947.085
Egypt,1982,711.351
El Salvador,1982,689.204
Equatorial Guinea,1982,121.292
Eritrea,1982,
Estonia,1982,
Eswatini,1982,1174.424
Ethiopia,1982,233.306
Fiji,1982,1941.771
Finland,1982,11036.936
France,1982,10697.6
Gabon,1982,4930.527
"Gambia, The",1982,827.984
Georgia,1982,
Germany,1982,9048.007
Ghana,1982,6271.521
Greece,1982,5623.925
Grenada,1982,1346.874
Guatemala,1982,1152.779
Guinea,1982,
Guinea-Bissau,1982,516.549
Guyana,1982,904.864
Haiti,1982,494.856
Honduras,1982,1091.787
Hong Kong SAR,1982,6139.013
Hungary,1982,2249.984
Iceland,1982,14003.083
India,1982,274.332
Indonesia,1982,741.946
Iran,1982,2965.579
Iraq,1982,
Ireland,1982,6079.936
Israel,1982,7084.884
Italy,1982,7610.37
Jamaica,1982,1479.509
Japan,1982,9782.353
Jordan,1982,1958.735
Kazakhstan,1982,
Kenya,1982,721.646
Kiribati,1982,527.416
"Korea, Republic of",1982,2064.248
Kosovo,1982,
Kuwait,1982,
Kyrgyz Republic,1982,
Lao P.D.R.,1982,327.897
Latvia,1982,
Lebanon,1982,853.614
Lesotho,1982,268.415
Liberia,1982,
Libya,1982,10575.644
Lithuania,1982,
Luxembourg,1982,12464.077
Macao SAR,1982,
Madagascar,1982,522.936
Malawi,1982,416.18
Malaysia,1982,2006.482
Maldives,1982,534.906
Mali,1982,190.681
Malta,1982,3656.785
Marshall Islands,1982,
Mauritania,1982,
Mauritius,1982,1139.539
Mexico,1982,3162.5
"Micronesia, Fed. States of",1982,
Moldova,1982,
Mongolia,1982,
Montenegro,1982,
Morocco,1982,953.628
Mozambique,1982,300.392
Myanmar,1982,
Namibia,1982,
Nauru,1982,
Nepal,1982,163.054
Netherlands,1982,11029.128
New Zealand,1982,7381.866
Nicaragua,1982,
Niger,1982,458.113
Nigeria,1982,
North Macedonia ,1982,
Norway,1982,15196.29
Oman,1982,6317.029
Pakistan,1982,584.379
Palau,1982,
Panama,1982,2559.063
Papua New Guinea,1982,1223.39
Paraguay,1982,1636.527
Peru,1982,1316.278
Philippines,1982,843.471
Poland,1982,1803.464
Portugal,1982,3095.102
Puerto Rico,1982,5146.929
Qatar,1982,22657.373
Romania,1982,2441.211
Russian Federation,1982,
Rwanda,1982,329.641
Saint Kitts and Nevis,1982,1845.826
Saint Lucia,1982,1439.284
Saint Vincent and the Grenadines,1982,1227.421
Samoa,1982,
San Marino,1982,
Saudi Arabia,1982,16507.688
Senegal,1982,645.372
Serbia,1982,
Seychelles,1982,2293.938
Sierra Leone,1982,879.697
Singapore,1982,6000.032
Slovak Republic,1982,
Slovenia,1982,
Solomon Islands,1982,782.719
Somalia,1982,
South Africa,1982,2806.158
"South Sudan, Republic of",1982,
Spain,1982,5177.997
Sri Lanka,1982,365.498
Sudan,1982,239.807
Suriname,1982,
Sweden,1982,13498.006
Switzerland,1982,18027.725
Syria,1982,1784.577
São Tomé and Príncipe,1982,876.128
Taiwan Province of China,1982,2675.311
Tajikistan,1982,
Tanzania,1982,778.244
Thailand,1982,767.41
Timor-Leste,1982,
Togo,1982,461.822
Tonga,1982,843.209
Trinidad and Tobago,1982,7393.152
Tunisia,1982,1309.899
Turkmenistan,1982,
Tuvalu,1982,
"Türkiye, Republic of",1982,1876.637
Uganda,1982,703.042
Ukraine,1982,
United Arab Emirates,1982,36927.264
United Kingdom,1982,9936.331
United States,1982,14404.994
Uruguay,1982,3743.307
Uzbekistan,1982,
Vanuatu,1982,930.89
Venezuela,1982,5041.589
Vietnam,1982,414.347
West Bank and Gaza,1982,
Yemen,1982,
Zambia,1982,715.135
Zimbabwe,1982,
Africa (Region),1982,
Asia and Pacific,1982,971.722
Australia and New Zealand,1982,11406.27
Caribbean,1982,1802.938
Central America,1982,1247.073
Central Asia and the Caucasus,1982,1876.637
East Asia,1982,1340.746
Eastern Europe ,1982,2332.853
Europe,1982,7786.633
Middle East (Region),1982,5327.945
North Africa,1982,1524.124
North America,1982,11755.483
Pacific Islands ,1982,1282.722
South America,1982,1993.647
South Asia,1982,304.234
Southeast Asia,1982,799.039
Sub-Saharan Africa (Region) ,1982,
Western Europe,1982,8992.64
Western Hemisphere (Region),1982,7200.267
ASEAN-5,1982,885.289
Advanced economies,1982,10251.983
Emerging and Developing Asia,1982,351.549
Emerging and Developing Europe,1982,2164.789
Emerging market and developing economies,1982,845.866
Euro area,1982,
European Union,1982,7261.617
Latin America and the Caribbean,1982,2165.207
Major advanced economies (G7),1982,11430.524
Middle East and Central Asia,1982,2098.712
Other advanced economies,1982,6811.908
Sub-Saharan Africa,1982,
World,1982,2779.713
"©IMF, 2024",1982,
Afghanistan,1983,
Albania,1983,815.529
Algeria,1983,2514.256
Andorra,1983,
Angola,1983,951.5
Antigua and Barbuda,1983,2793.833
Argentina,1983,3962.735
Armenia,1983,
Aruba,1983,
Australia,1983,11592.38
Austria,1983,9417.235
Azerbaijan,1983,
"Bahamas, The",1983,14961.6
Bahrain,1983,11590.104
Bangladesh,1983,277.489
Barbados,1983,5027.277
Belarus,1983,
Belgium,1983,8626.16
Belize,1983,1553.175
Benin,1983,330.58
Bhutan,1983,368.714
Bolivia,1983,619.896
Bosnia and Herzegovina,1983,
Botswana,1983,1145.987
Brazil,1983,1134.932
Brunei Darussalam,1983,
Bulgaria,1983,4913.838
Burkina Faso,1983,233.14
Burundi,1983,247.995
Cabo Verde,1983,494.441
Cambodia,1983,
Cameroon,1983,1012.33
Canada,1983,13493.198
Central African Republic,1983,287.218
Chad,1983,238.124
Chile,1983,1774.676
"China, People's Republic of",1983,296.509
Colombia,1983,1827.905
Comoros,1983,541.823
"Congo, Dem. Rep. of the",1983,1891.283
"Congo, Republic of ",1983,752.384
Costa Rica,1983,1257.355
Croatia,1983,
Cyprus,1983,4399.223
Czech Republic,1983,
Côte d'Ivoire,1983,1060.684
Denmark,1983,11791.596
Djibouti,1983,
Dominica,1983,1346.688
Dominican Republic,1983,1562.13
Ecuador,1983,1664.708
Egypt,1983,846.388
El Salvador,1983,656.058
Equatorial Guinea,1983,126.408
Eritrea,1983,
Estonia,1983,
Eswatini,1983,1167.158
Ethiopia,1983,251.399
Fiji,1983,1781.084
Finland,1983,10545.058
France,1983,10173.031
Gabon,1983,4619.015
"Gambia, The",1983,800.7
Georgia,1983,
Germany,1983,9058.272
Ghana,1983,4114.248
Greece,1983,5050.595
Grenada,1983,1372.669
Guatemala,1983,1166.876
Guinea,1983,
Guinea-Bissau,1983,570.682
Guyana,1983,921.541
Haiti,1983,521.763
Honduras,1983,1111.123
Hong Kong SAR,1983,5590.161
Hungary,1983,2046.399
Iceland,1983,11857.373
India,1983,292.585
Indonesia,1983,659.474
Iran,1983,3560.281
Iraq,1983,
Ireland,1983,5841.554
Israel,1983,7737.141
Italy,1983,7892.058
Jamaica,1983,1289.23
Japan,1983,10655.246
Jordan,1983,1969.502
Kazakhstan,1983,
Kenya,1983,644.496
Kiribati,1983,510.503
"Korea, Republic of",1983,2278.36
Kosovo,1983,
Kuwait,1983,
Kyrgyz Republic,1983,
Lao P.D.R.,1983,584.805
Latvia,1983,
Lebanon,1983,1162.314
Lesotho,1983,289.889
Liberia,1983,
Libya,1983,9671.452
Lithuania,1983,
Luxembourg,1983,12234.721
Macao SAR,1983,
Madagascar,1983,498.801
Malawi,1983,419.657
Malaysia,1983,2189.553
Maldives,1983,560.243
Mali,1983,180.346
Malta,1983,3440.898
Marshall Islands,1983,
Mauritania,1983,
Mauritius,1983,1195.617
Mexico,1983,2519.488
"Micronesia, Fed. States of",1983,
Moldova,1983,
Mongolia,1983,
Montenegro,1983,
Morocco,1983,842.002
Mozambique,1983,263.659
Myanmar,1983,
Namibia,1983,
Nauru,1983,
Nepal,1983,174.291
Netherlands,1983,10697.422
New Zealand,1983,7075.15
Nicaragua,1983,
Niger,1983,395.659
Nigeria,1983,
North Macedonia ,1983,
Norway,1983,14906.174
Oman,1983,6148.449
Pakistan,1983,530.372
Palau,1983,
Panama,1983,2567.34
Papua New Guinea,1983,1194.658
Paraguay,1983,1762.992
Peru,1983,999.442
Philippines,1983,735.714
Poland,1983,2056.958
Portugal,1983,2838.661
Puerto Rico,1983,5257.186
Qatar,1983,18003.756
Romania,1983,2125.157
Russian Federation,1983,
Rwanda,1983,339.297
Saint Kitts and Nevis,1983,1827.172
Saint Lucia,1983,1528.786
Saint Vincent and the Grenadines,1983,1309.102
Samoa,1983,
San Marino,1983,
Saudi Arabia,1983,13252.641
Senegal,1983,559.501
Serbia,1983,
Seychelles,1983,2280.452
Sierra Leone,1983,747.232
Singapore,1983,6717.837
Slovak Republic,1983,
Slovenia,1983,
Solomon Islands,1983,711.88
Somalia,1983,
South Africa,1983,3062.892
"South Sudan, Republic of",1983,
Spain,1983,4507.463
Sri Lanka,1983,389.999
Sudan,1983,318.513
Suriname,1983,
Sweden,1983,12398.756
Switzerland,1983,17865.396
Syria,1983,1849.427
São Tomé and Príncipe,1983,800.45
Taiwan Province of China,1983,2881.66
Tajikistan,1983,
Tanzania,1983,772.741
Thailand,1983,824.445
Timor-Leste,1983,
Togo,1983,425.523
Tonga,1983,818.461
Trinidad and Tobago,1983,6939.437
Tunisia,1983,1322.84
Turkmenistan,1983,
Tuvalu,1983,
"Türkiye, Republic of",1983,1753.332
Uganda,1983,779.82
Ukraine,1983,
United Arab Emirates,1983,32717.479
United Kingdom,1983,9463.11
United States,1983,15513.679
Uruguay,1983,2041.642
Uzbekistan,1983,
Vanuatu,1983,931.689
Venezuela,1983,4883.234
Vietnam,1983,612.565
West Bank and Gaza,1983,
Yemen,1983,
Zambia,1983,598.533
Zimbabwe,1983,
Africa (Region),1983,
Asia and Pacific,1983,1014.468
Australia and New Zealand,1983,10822.867
Caribbean,1983,1772.184
Central America,1983,1270.785
Central Asia and the Caucasus,1983,1753.332
East Asia,1983,1443.276
Eastern Europe ,1983,2341.23
Europe,1983,7567.322
Middle East (Region),1983,5244.088
North Africa,1983,1551.099
North America,1983,12435.646
Pacific Islands ,1983,1232.736
South America,1983,1829.79
South Asia,1983,312.798
Southeast Asia,1983,803.125
Sub-Saharan Africa (Region) ,1983,
Western Europe,1983,8730.673
Western Hemisphere (Region),1983,7476.93
ASEAN-5,1983,845.602
Advanced economies,1983,10604.295
Emerging and Developing Asia,1983,364.767
Emerging and Developing Europe,1983,2122.689
Emerging market and developing economies,1983,814.996
Euro area,1983,
European Union,1983,7080.547
Latin America and the Caribbean,1983,1924.126
Major advanced economies (G7),1983,11999.862
Middle East and Central Asia,1983,2072.962
Other advanced economies,1983,6722.114
Sub-Saharan Africa,1983,
World,1983,2805.047
"©IMF, 2024",1983,
Afghanistan,1984,
Albania,1984,788.332
Algeria,1984,2640.191
Andorra,1984,
Angola,1984,982.624
Antigua and Barbuda,1984,3259.644
Argentina,1984,4374.783
Armenia,1984,
Aruba,1984,
Australia,1984,12575.503
Austria,1984,8882.629
Azerbaijan,1984,
"Bahamas, The",1984,15630.102
Bahrain,1984,11637.826
Bangladesh,1984,303.3
Barbados,1984,5465.395
Belarus,1984,
Belgium,1984,8244.846
Belize,1984,1687.191
Benin,1984,341.857
Bhutan,1984,372.512
Bolivia,1984,631.152
Bosnia and Herzegovina,1984,
Botswana,1984,1097.548
Brazil,1984,1105.852
Brunei Darussalam,1984,
Bulgaria,1984,5210.542
Burkina Faso,1984,203.12
Burundi,1984,218.999
Cabo Verde,1984,493.568
Cambodia,1984,
Cameroon,1984,1041.933
Canada,1984,13947.358
Central African Republic,1984,272.557
Chad,1984,249.329
Chile,1984,1698.949
"China, People's Republic of",1984,301.111
Colombia,1984,1767.893
Comoros,1984,517.146
"Congo, Dem. Rep. of the",1984,1221.72
"Congo, Republic of ",1984,671.076
Costa Rica,1984,1421.164
Croatia,1984,
Cyprus,1984,4575.652
Czech Republic,1984,
Côte d'Ivoire,1984,1028.742
Denmark,1984,11515.53
Djibouti,1984,
Dominica,1984,1495.272
Dominican Republic,1984,2397.598
Ecuador,1984,1724.507
Egypt,1984,925.97
El Salvador,1984,476.822
Equatorial Guinea,1984,130.117
Eritrea,1984,
Estonia,1984,
Eswatini,1984,963.592
Ethiopia,1984,229.991
Fiji,1984,1828.856
Finland,1984,10889.934
France,1984,9594.18
Gabon,1984,4346.388
"Gambia, The",1984,552.842
Georgia,1984,
Germany,1984,8569.045
Ghana,1984,1391.717
Greece,1984,4895.517
Grenada,1984,1477.916
Guatemala,1984,1190.523
Guinea,1984,
Guinea-Bissau,1984,388.702
Guyana,1984,861.055
Haiti,1984,567.915
Honduras,1984,1183.298
Hong Kong SAR,1984,6170.503
Hungary,1984,1989.904
Iceland,1984,12130.436
India,1984,277.683
Indonesia,1984,672.201
Iran,1984,3531.17
Iraq,1984,
Ireland,1984,5593.459
Israel,1984,7231.345
Italy,1984,7797.171
Jamaica,1984,948.0
Japan,1984,11210.518
Jordan,1984,1902.443
Kazakhstan,1984,
Kenya,1984,646.56
Kiribati,1984,555.734
"Korea, Republic of",1984,2500.45
Kosovo,1984,
Kuwait,1984,
Kyrgyz Republic,1984,
Lao P.D.R.,1984,815.211
Latvia,1984,
Lebanon,1984,1349.451
Lesotho,1984,265.387
Liberia,1984,
Libya,1984,8681.163
Lithuania,1984,
Luxembourg,1984,11984.326
Macao SAR,1984,
Madagascar,1984,404.876
Malawi,1984,400.328
Malaysia,1984,2419.501
Maldives,1984,646.388
Mali,1984,176.396
Malta,1984,3284.434
Marshall Islands,1984,
Mauritania,1984,
Mauritius,1984,1094.957
Mexico,1984,2904.686
"Micronesia, Fed. States of",1984,
Moldova,1984,
Mongolia,1984,
Montenegro,1984,
Morocco,1984,752.278
Mozambique,1984,270.38
Myanmar,1984,
Namibia,1984,
Nauru,1984,
Nepal,1984,180.152
Netherlands,1984,9918.904
New Zealand,1984,6971.354
Nicaragua,1984,
Niger,1984,310.002
Nigeria,1984,
North Macedonia ,1984,
Norway,1984,14968.787
Oman,1984,6324.402
Pakistan,1984,560.154
Palau,1984,
Panama,1984,2619.583
Papua New Guinea,1984,1079.594
Paraguay,1984,1390.886
Peru,1984,1006.416
Philippines,1984,678.342
Poland,1984,2042.04
Portugal,1984,2596.081
Puerto Rico,1984,5777.438
Qatar,1984,17496.536
Romania,1984,1710.302
Russian Federation,1984,
Rwanda,1984,317.361
Saint Kitts and Nevis,1984,2140.448
Saint Lucia,1984,1922.756
